t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2017-04-16,856.0,444.0,412.0,753.0,382.0,371.0,103.0,62.0,41.0,23.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,35.0,42.0,69.0,65.0,99.0,126.0,152.0,188.0
2017-04-23,854.0,436.0,418.0,749.0,373.0,376.0,105.0,63.0,42.0,13.0,5.0,6.0,7.0,10.0,11.0,10.0,26.0,28.0,35.0,58.0,69.0,111.0,125.0,153.0,187.0
2017-04-30,912.0,446.0,466.0,821.0,394.0,427.0,91.0,52.0,39.0,21.0,3.0,5.0,6.0,3.0,10.0,20.0,21.0,33.0,53.0,67.0,79.0,99.0,145.0,154.0,193.0
2017-05-07,758.0,373.0,385.0,678.0,338.0,340.0,80.0,35.0,45.0,25.0,0.0,1.0,5.0,5.0,10.0,14.0,25.0,20.0,42.0,53.0,66.0,81.0,125.0,122.0,164.0
2017-05-14,848.0,422.0,426.0,754.0,363.0,391.0,94.0,59.0,35.0,13.0,2.0,2.0,8.0,12.0,10.0,13.0,26.0,29.0,55.0,58.0,72.0,93.0,140.0,153.0,162.0
2017-05-21,794.0,394.0,400.0,706.0,343.0,363.0,88.0,51.0,37.0,16.0,3.0,6.0,7.0,5.0,6.0,10.0,18.0,25.0,34.0,71.0,67.0,83.0,123.0,166.0,154.0
2017-05-28,736.0,347.0,389.0,649.0,296.0,353.0,87.0,51.0,36.0,14.0,1.0,3.0,8.0,11.0,8.0,10.0,8.0,30.0,45.0,49.0,62.0,90.0,108.0,130.0,159.0
2017-06-04,792.0,394.0,398.0,702.0,339.0,363.0,90.0,55.0,35.0,24.0,5.0,3.0,6.0,6.0,9.0,10.0,18.0,37.0,47.0,59.0,72.0,93.0,111.0,149.0,143.0
2017-06-11,820.0,412.0,408.0,716.0,352.0,364.0,104.0,60.0,44.0,24.0,3.0,4.0,7.0,7.0,12.0,10.0,21.0,37.0,43.0,81.0,64.0,85.0,139.0,140.0,143.0
2017-06-18,735.0,342.0,393.0,653.0,300.0,353.0,82.0,42.0,40.0,18.0,5.0,1.0,6.0,3.0,10.0,13.0,19.0,24.0,36.0,60.0,65.0,79.0,101.0,124.0,171.0
2017-06-25,740.0,396.0,344.0,653.0,348.0,305.0,87.0,48.0,39.0,10.0,5.0,3.0,3.0,2.0,6.0,14.0,21.0,33.0,47.0,78.0,61.0,80.0,108.0,135.0,134.0
2017-07-02,797.0,408.0,389.0,699.0,346.0,353.0,98.0,62.0,36.0,19.0,5.0,6.0,6.0,4.0,13.0,8.0,21.0,28.0,45.0,60.0,55.0,90.0,137.0,151.0,149.0
2017-07-09,768.0,402.0,366.0,664.0,348.0,316.0,104.0,54.0,50.0,22.0,6.0,7.0,6.0,6.0,9.0,10.0,25.0,29.0,39.0,57.0,72.0,97.0,101.0,143.0,139.0
2017-07-16,760.0,395.0,365.0,663.0,342.0,321.0,97.0,53.0,44.0,19.0,4.0,10.0,10.0,3.0,7.0,13.0,19.0,35.0,39.0,62.0,70.0,72.0,107.0,125.0,165.0
2017-07-23,759.0,410.0,349.0,663.0,352.0,311.0,96.0,58.0,38.0,20.0,4.0,3.0,3.0,8.0,14.0,20.0,20.0,21.0,50.0,55.0,66.0,69.0,129.0,130.0,147.0
2017-07-30,795.0,436.0,359.0,695.0,375.0,320.0,100.0,61.0,39.0,23.0,3.0,2.0,4.0,9.0,9.0,12.0,21.0,25.0,38.0,60.0,85.0,93.0,96.0,145.0,170.0
2017-08-06,768.0,394.0,374.0,685.0,349.0,336.0,83.0,45.0,38.0,18.0,4.0,5.0,2.0,3.0,10.0,16.0,18.0,24.0,51.0,69.0,65.0,78.0,121.0,137.0,147.0
2017-08-13,754.0,390.0,364.0,667.0,341.0,326.0,87.0,49.0,38.0,20.0,5.0,4.0,6.0,6.0,7.0,7.0,11.0,29.0,47.0,75.0,60.0,87.0,111.0,127.0,152.0
2017-08-20,747.0,377.0,370.0,657.0,320.0,337.0,90.0,57.0,33.0,21.0,3.0,1.0,5.0,5.0,5.0,11.0,11.0,35.0,41.0,55.0,73.0,90.0,110.0,134.0,147.0
2017-08-27,730.0,362.0,368.0,661.0,325.0,336.0,69.0,37.0,32.0,16.0,2.0,4.0,6.0,4.0,5.0,30.0,14.0,19.0,55.0,62.0,47.0,73.0,106.0,122.0,165.0
2017-09-03,754.0,383.0,371.0,682.0,340.0,342.0,72.0,43.0,29.0,21.0,5.0,3.0,5.0,2.0,7.0,13.0,16.0,29.0,51.0,56.0,68.0,79.0,121.0,116.0,162.0
2017-09-10,737.0,366.0,371.0,656.0,325.0,331.0,81.0,41.0,40.0,16.0,5.0,5.0,6.0,6.0,19.0,11.0,19.0,23.0,39.0,57.0,73.0,74.0,118.0,113.0,153.0
2017-09-17,723.0,363.0,360.0,653.0,322.0,331.0,70.0,41.0,29.0,18.0,3.0,1.0,3.0,8.0,10.0,15.0,16.0,25.0,41.0,53.0,59.0,62.0,110.0,141.0,158.0
2017-09-24,737.0,378.0,359.0,649.0,322.0,327.0,88.0,56.0,32.0,12.0,2.0,8.0,11.0,5.0,6.0,13.0,17.0,32.0,42.0,71.0,70.0,81.0,99.0,131.0,137.0
2017-10-01,788.0,391.0,397.0,709.0,345.0,364.0,79.0,46.0,33.0,9.0,6.0,4.0,3.0,4.0,10.0,13.0,14.0,25.0,44.0,52.0,74.0,80.0,125.0,156.0,169.0
2017-10-08,763.0,411.0,352.0,684.0,365.0,319.0,79.0,46.0,33.0,27.0,3.0,2.0,4.0,4.0,6.0,20.0,13.0,34.0,40.0,60.0,66.0,92.0,120.0,127.0,145.0
2017-10-15,784.0,391.0,393.0,692.0,335.0,357.0,92.0,56.0,36.0,25.0,6.0,3.0,6.0,4.0,7.0,19.0,14.0,28.0,34.0,59.0,80.0,79.0,126.0,134.0,160.0
2017-10-22,865.0,442.0,423.0,753.0,389.0,364.0,112.0,53.0,59.0,18.0,1.0,5.0,3.0,6.0,6.0,9.0,18.0,41.0,41.0,67.0,74.0,101.0,124.0,152.0,199.0
2017-10-29,826.0,411.0,415.0,723.0,362.0,361.0,103.0,49.0,54.0,25.0,5.0,4.0,2.0,5.0,13.0,12.0,11.0,32.0,44.0,58.0,77.0,89.0,136.0,148.0,165.0
2017-11-05,819.0,420.0,399.0,725.0,368.0,357.0,94.0,52.0,42.0,14.0,4.0,5.0,5.0,7.0,6.0,6.0,19.0,38.0,53.0,80.0,71.0,83.0,131.0,151.0,146.0
2017-11-12,774.0,387.0,387.0,684.0,340.0,344.0,90.0,47.0,43.0,17.0,6.0,0.0,6.0,4.0,9.0,19.0,21.0,25.0,42.0,65.0,69.0,79.0,126.0,126.0,160.0
2017-11-19,879.0,495.0,384.0,771.0,428.0,343.0,108.0,67.0,41.0,19.0,5.0,0.0,3.0,5.0,16.0,14.0,18.0,36.0,42.0,67.0,88.0,108.0,145.0,134.0,179.0
2017-11-26,827.0,430.0,397.0,732.0,373.0,359.0,95.0,57.0,38.0,24.0,3.0,5.0,1.0,6.0,10.0,14.0,22.0,36.0,38.0,64.0,68.0,90.0,100.0,161.0,185.0
2017-12-03,880.0,430.0,450.0,776.0,362.0,414.0,104.0,68.0,36.0,25.0,1.0,2.0,5.0,10.0,13.0,11.0,23.0,41.0,40.0,61.0,75.0,83.0,133.0,163.0,194.0
2017-12-10,862.0,413.0,449.0,761.0,358.0,403.0,101.0,55.0,46.0,15.0,3.0,3.0,5.0,2.0,9.0,16.0,18.0,24.0,40.0,67.0,77.0,84.0,128.0,172.0,199.0
2017-12-17,913.0,507.0,406.0,806.0,442.0,364.0,107.0,65.0,42.0,20.0,2.0,7.0,8.0,2.0,10.0,12.0,19.0,31.0,35.0,76.0,84.0,112.0,146.0,146.0,203.0
2017-12-24,936.0,470.0,466.0,840.0,422.0,418.0,96.0,48.0,48.0,20.0,2.0,3.0,3.0,4.0,7.0,12.0,16.0,33.0,44.0,68.0,82.0,110.0,162.0,173.0,197.0
2017-12-31,919.0,469.0,450.0,825.0,405.0,420.0,94.0,64.0,30.0,22.0,1.0,3.0,4.0,7.0,13.0,16.0,19.0,28.0,47.0,72.0,88.0,116.0,138.0,185.0,160.0
2018-01-07,1010.0,512.0,498.0,888.0,441.0,447.0,122.0,71.0,51.0,22.0,3.0,7.0,9.0,7.0,7.0,8.0,26.0,27.0,45.0,73.0,99.0,127.0,168.0,182.0,200.0
2018-01-14,999.0,501.0,498.0,891.0,441.0,450.0,108.0,60.0,48.0,23.0,1.0,4.0,6.0,4.0,10.0,11.0,20.0,35.0,45.0,65.0,91.0,131.0,164.0,181.0,208.0
2018-01-21,1016.0,511.0,505.0,901.0,461.0,440.0,115.0,50.0,65.0,20.0,3.0,6.0,5.0,5.0,9.0,20.0,19.0,26.0,48.0,73.0,96.0,106.0,172.0,180.0,228.0
2018-01-28,1006.0,488.0,518.0,924.0,450.0,474.0,82.0,38.0,44.0,19.0,0.0,4.0,5.0,7.0,8.0,21.0,29.0,29.0,45.0,81.0,94.0,109.0,165.0,182.0,208.0
2018-02-04,1015.0,518.0,497.0,886.0,439.0,447.0,129.0,79.0,50.0,19.0,1.0,4.0,6.0,7.0,9.0,25.0,29.0,38.0,56.0,68.0,86.0,130.0,164.0,171.0,202.0
2018-02-11,989.0,497.0,492.0,853.0,415.0,438.0,136.0,82.0,54.0,20.0,3.0,4.0,9.0,8.0,14.0,14.0,18.0,30.0,52.0,78.0,87.0,90.0,156.0,182.0,224.0
2018-02-18,1010.0,513.0,497.0,895.0,454.0,441.0,115.0,59.0,56.0,17.0,3.0,8.0,3.0,6.0,15.0,12.0,17.0,35.0,44.0,90.0,77.0,118.0,161.0,199.0,205.0
2018-02-25,974.0,501.0,473.0,878.0,449.0,429.0,96.0,52.0,44.0,17.0,3.0,3.0,6.0,1.0,9.0,13.0,19.0,35.0,44.0,88.0,81.0,99.0,162.0,196.0,198.0
2018-03-04,934.0,453.0,481.0,823.0,387.0,436.0,111.0,66.0,45.0,18.0,3.0,3.0,5.0,6.0,12.0,12.0,19.0,28.0,42.0,59.0,100.0,85.0,171.0,155.0,216.0
2018-03-11,909.0,458.0,451.0,797.0,393.0,404.0,112.0,65.0,47.0,21.0,2.0,4.0,4.0,6.0,9.0,24.0,25.0,31.0,43.0,63.0,69.0,108.0,156.0,158.0,186.0
2018-03-18,907.0,446.0,461.0,800.0,380.0,420.0,107.0,66.0,41.0,20.0,5.0,3.0,6.0,6.0,16.0,11.0,21.0,50.0,47.0,84.0,73.0,100.0,148.0,140.0,177.0
2018-03-25,868.0,443.0,425.0,754.0,379.0,375.0,114.0,64.0,50.0,20.0,6.0,3.0,3.0,9.0,7.0,15.0,20.0,32.0,45.0,60.0,75.0,96.0,149.0,135.0,193.0
2018-04-01,872.0,423.0,449.0,764.0,363.0,401.0,108.0,60.0,48.0,19.0,5.0,5.0,3.0,5.0,7.0,10.0,17.0,23.0,50.0,63.0,102.0,87.0,144.0,148.0,184.0
2018-04-08,846.0,411.0,435.0,742.0,351.0,391.0,104.0,60.0,44.0,13.0,3.0,5.0,3.0,7.0,8.0,11.0,26.0,33.0,46.0,60.0,77.0,86.0,154.0,155.0,159.0
2018-04-15,790.0,388.0,402.0,712.0,348.0,364.0,78.0,40.0,38.0,10.0,5.0,4.0,3.0,11.0,8.0,7.0,21.0,25.0,36.0,66.0,81.0,87.0,118.0,152.0,156.0
2018-04-22,803.0,411.0,392.0,700.0,352.0,348.0,103.0,59.0,44.0,20.0,5.0,2.0,7.0,5.0,11.0,14.0,20.0,35.0,46.0,54.0,91.0,80.0,117.0,138.0,158.0
2018-04-29,799.0,417.0,382.0,691.0,352.0,339.0,108.0,65.0,43.0,32.0,4.0,3.0,3.0,6.0,11.0,11.0,23.0,18.0,45.0,69.0,76.0,86.0,127.0,120.0,165.0
2018-05-06,812.0,405.0,407.0,717.0,347.0,370.0,95.0,58.0,37.0,11.0,3.0,6.0,1.0,5.0,15.0,16.0,21.0,23.0,34.0,67.0,79.0,99.0,126.0,147.0,159.0
2018-05-13,797.0,388.0,409.0,693.0,342.0,351.0,104.0,46.0,58.0,19.0,6.0,3.0,2.0,9.0,8.0,7.0,21.0,29.0,37.0,68.0,82.0,93.0,130.0,132.0,151.0
2018-05-20,820.0,421.0,399.0,717.0,356.0,361.0,103.0,65.0,38.0,28.0,9.0,6.0,4.0,5.0,14.0,11.0,28.0,19.0,38.0,77.0,78.0,78.0,120.0,131.0,174.0
2018-05-27,818.0,421.0,397.0,739.0,368.0,371.0,79.0,53.0,26.0,12.0,5.0,3.0,2.0,7.0,10.0,9.0,19.0,24.0,49.0,54.0,77.0,97.0,151.0,141.0,158.0
2018-06-03,763.0,362.0,401.0,673.0,320.0,353.0,90.0,42.0,48.0,12.0,1.0,8.0,4.0,3.0,9.0,15.0,21.0,35.0,44.0,57.0,65.0,84.0,114.0,133.0,158.0
2018-06-10,820.0,401.0,419.0,737.0,364.0,373.0,83.0,37.0,46.0,18.0,2.0,2.0,6.0,4.0,14.0,17.0,21.0,24.0,40.0,63.0,78.0,80.0,142.0,132.0,177.0
2018-06-17,718.0,378.0,340.0,634.0,324.0,310.0,84.0,54.0,30.0,15.0,2.0,3.0,7.0,2.0,6.0,12.0,19.0,22.0,43.0,59.0,67.0,68.0,118.0,122.0,153.0
2018-06-24,822.0,426.0,396.0,726.0,365.0,361.0,96.0,61.0,35.0,16.0,7.0,4.0,6.0,4.0,6.0,17.0,16.0,38.0,44.0,74.0,87.0,92.0,112.0,136.0,163.0
2018-07-01,762.0,375.0,387.0,681.0,324.0,357.0,81.0,51.0,30.0,10.0,1.0,6.0,1.0,6.0,9.0,10.0,27.0,24.0,51.0,61.0,66.0,80.0,126.0,132.0,152.0
2018-07-08,788.0,395.0,393.0,689.0,342.0,347.0,99.0,53.0,46.0,26.0,5.0,6.0,2.0,7.0,9.0,17.0,18.0,34.0,41.0,69.0,65.0,94.0,122.0,126.0,147.0
2018-07-15,812.0,405.0,407.0,697.0,336.0,361.0,115.0,69.0,46.0,24.0,4.0,5.0,9.0,2.0,8.0,18.0,10.0,44.0,35.0,52.0,73.0,85.0,115.0,148.0,180.0
2018-07-22,779.0,398.0,381.0,682.0,346.0,336.0,97.0,52.0,45.0,23.0,3.0,8.0,5.0,6.0,12.0,11.0,14.0,26.0,35.0,62.0,77.0,71.0,116.0,127.0,183.0
2018-07-29,800.0,400.0,400.0,721.0,361.0,360.0,79.0,39.0,40.0,20.0,3.0,3.0,4.0,5.0,5.0,12.0,20.0,28.0,58.0,49.0,79.0,83.0,112.0,142.0,177.0
2018-08-05,752.0,361.0,391.0,657.0,321.0,336.0,95.0,40.0,55.0,17.0,7.0,6.0,6.0,3.0,9.0,7.0,12.0,26.0,49.0,67.0,77.0,73.0,98.0,124.0,171.0
2018-08-12,774.0,380.0,394.0,686.0,336.0,350.0,88.0,44.0,44.0,12.0,7.0,1.0,4.0,6.0,11.0,9.0,15.0,24.0,44.0,55.0,74.0,85.0,96.0,157.0,174.0
2018-08-19,781.0,401.0,380.0,691.0,345.0,346.0,90.0,56.0,34.0,13.0,7.0,7.0,4.0,5.0,13.0,11.0,27.0,23.0,52.0,69.0,79.0,65.0,118.0,107.0,181.0
2018-08-26,831.0,424.0,407.0,719.0,361.0,358.0,112.0,63.0,49.0,22.0,5.0,2.0,7.0,9.0,8.0,18.0,19.0,29.0,30.0,64.0,82.0,104.0,120.0,141.0,171.0
2018-09-02,798.0,400.0,398.0,717.0,353.0,364.0,81.0,47.0,34.0,10.0,7.0,5.0,9.0,7.0,7.0,16.0,20.0,25.0,40.0,66.0,73.0,91.0,120.0,121.0,181.0
2018-09-09,805.0,401.0,404.0,732.0,351.0,381.0,73.0,50.0,23.0,19.0,8.0,2.0,6.0,5.0,10.0,17.0,21.0,32.0,39.0,72.0,70.0,85.0,122.0,138.0,159.0
2018-09-16,787.0,393.0,394.0,691.0,342.0,349.0,96.0,51.0,45.0,14.0,4.0,4.0,5.0,7.0,9.0,12.0,19.0,30.0,39.0,67.0,86.0,80.0,135.0,130.0,146.0
2018-09-23,799.0,392.0,407.0,713.0,344.0,369.0,86.0,48.0,38.0,20.0,4.0,1.0,5.0,7.0,8.0,16.0,15.0,27.0,36.0,59.0,82.0,71.0,112.0,148.0,188.0
2018-09-30,782.0,405.0,377.0,690.0,355.0,335.0,92.0,50.0,42.0,17.0,3.0,4.0,4.0,5.0,9.0,11.0,16.0,25.0,47.0,66.0,86.0,68.0,116.0,130.0,175.0
2018-10-07,783.0,387.0,396.0,693.0,332.0,361.0,90.0,55.0,35.0,12.0,4.0,2.0,3.0,5.0,12.0,19.0,22.0,29.0,37.0,72.0,74.0,87.0,115.0,134.0,156.0
2018-10-14,814.0,415.0,399.0,726.0,353.0,373.0,88.0,62.0,26.0,25.0,3.0,5.0,4.0,10.0,13.0,9.0,16.0,41.0,47.0,56.0,77.0,69.0,131.0,135.0,173.0
2018-10-21,808.0,408.0,400.0,714.0,348.0,366.0,94.0,60.0,34.0,15.0,8.0,8.0,2.0,5.0,15.0,6.0,20.0,31.0,47.0,62.0,73.0,78.0,124.0,143.0,171.0
2018-10-28,878.0,422.0,455.0,761.0,358.0,402.0,117.0,64.0,53.0,14.0,6.0,5.0,1.0,5.0,10.0,19.0,21.0,38.0,55.0,72.0,88.0,84.0,127.0,156.0,177.0
2018-11-04,902.0,472.0,430.0,790.0,402.0,388.0,112.0,70.0,42.0,23.0,6.0,5.0,6.0,8.0,15.0,14.0,23.0,28.0,51.0,93.0,79.0,71.0,140.0,152.0,188.0
2018-11-11,878.0,428.0,450.0,775.0,373.0,402.0,103.0,55.0,48.0,17.0,2.0,4.0,6.0,5.0,9.0,5.0,22.0,34.0,54.0,52.0,99.0,105.0,119.0,146.0,199.0
2018-11-18,843.0,436.0,407.0,749.0,389.0,360.0,94.0,47.0,47.0,22.0,5.0,4.0,3.0,5.0,9.0,11.0,18.0,29.0,31.0,60.0,87.0,92.0,147.0,135.0,185.0
2018-11-25,860.0,448.0,412.0,769.0,394.0,375.0,91.0,54.0,37.0,19.0,8.0,5.0,2.0,5.0,10.0,15.0,29.0,35.0,42.0,60.0,83.0,83.0,122.0,160.0,182.0
2018-12-02,871.0,442.0,429.0,773.0,385.0,388.0,98.0,57.0,41.0,15.0,2.0,5.0,4.0,10.0,5.0,14.0,18.0,34.0,41.0,82.0,76.0,87.0,135.0,140.0,203.0
2018-12-09,865.0,436.0,429.0,764.0,381.0,383.0,101.0,55.0,46.0,21.0,2.0,0.0,4.0,6.0,5.0,14.0,23.0,28.0,48.0,78.0,91.0,80.0,128.0,158.0,179.0
2018-12-16,898.0,466.0,432.0,775.0,396.0,379.0,123.0,70.0,53.0,22.0,6.0,4.0,7.0,13.0,9.0,12.0,26.0,26.0,56.0,61.0,83.0,90.0,139.0,167.0,177.0
2018-12-23,939.0,498.0,441.0,831.0,427.0,404.0,108.0,71.0,37.0,23.0,7.0,3.0,7.0,9.0,7.0,8.0,23.0,30.0,54.0,65.0,73.0,106.0,153.0,178.0,193.0
2018-12-30,898.0,480.0,418.0,777.0,402.0,375.0,121.0,78.0,43.0,18.0,0.0,5.0,6.0,10.0,12.0,15.0,22.0,33.0,41.0,80.0,77.0,88.0,134.0,145.0,212.0
2019-01-06,970.0,468.0,502.0,830.0,396.0,434.0,140.0,72.0,68.0,24.0,3.0,5.0,9.0,7.0,2.0,18.0,17.0,24.0,52.0,72.0,93.0,102.0,154.0,169.0,219.0
2019-01-13,1077.0,518.0,559.0,937.0,434.0,503.0,140.0,84.0,56.0,23.0,4.0,8.0,3.0,3.0,12.0,12.0,22.0,38.0,45.0,77.0,102.0,120.0,173.0,203.0,232.0
2019-01-20,1126.0,521.0,605.0,1014.0,455.0,559.0,112.0,66.0,46.0,22.0,5.0,7.0,1.0,2.0,12.0,12.0,21.0,34.0,56.0,87.0,99.0,127.0,182.0,181.0,278.0
2019-01-27,1143.0,556.0,587.0,1006.0,479.0,527.0,137.0,77.0,60.0,32.0,8.0,5.0,8.0,8.0,9.0,15.0,19.0,30.0,71.0,69.0,92.0,151.0,171.0,195.0,260.0
2019-02-03,1067.0,528.0,539.0,957.0,470.0,487.0,110.0,58.0,52.0,15.0,3.0,2.0,7.0,6.0,9.0,19.0,24.0,35.0,56.0,75.0,105.0,105.0,152.0,182.0,272.0
2019-02-10,1054.0,517.0,537.0,930.0,444.0,486.0,124.0,73.0,51.0,19.0,8.0,5.0,9.0,9.0,13.0,12.0,21.0,37.0,59.0,73.0,85.0,106.0,158.0,187.0,253.0
2019-02-17,973.0,488.0,485.0,830.0,408.0,422.0,143.0,80.0,63.0,17.0,5.0,4.0,3.0,4.0,10.0,18.0,17.0,33.0,48.0,73.0,91.0,101.0,176.0,171.0,202.0
2019-02-24,1033.0,517.0,516.0,895.0,443.0,452.0,138.0,74.0,64.0,22.0,4.0,3.0,3.0,5.0,15.0,15.0,13.0,29.0,47.0,79.0,130.0,122.0,153.0,170.0,223.0
2019-03-03,1011.0,503.0,508.0,887.0,434.0,453.0,124.0,69.0,55.0,21.0,5.0,4.0,1.0,4.0,9.0,14.0,27.0,33.0,52.0,71.0,99.0,104.0,170.0,205.0,192.0
2019-03-10,1003.0,527.0,476.0,879.0,451.0,428.0,124.0,76.0,48.0,17.0,2.0,5.0,13.0,7.0,8.0,10.0,25.0,46.0,47.0,76.0,108.0,105.0,156.0,171.0,207.0
2019-03-17,996.0,488.0,508.0,875.0,418.0,457.0,121.0,70.0,51.0,17.0,4.0,4.0,2.0,9.0,9.0,16.0,11.0,34.0,55.0,71.0,97.0,103.0,169.0,170.0,225.0
2019-03-24,943.0,473.0,470.0,821.0,401.0,420.0,122.0,72.0,50.0,17.0,5.0,2.0,3.0,8.0,8.0,18.0,27.0,27.0,52.0,87.0,84.0,103.0,133.0,174.0,195.0
2019-03-31,926.0,468.0,457.0,825.0,419.0,405.0,101.0,49.0,52.0,12.0,1.0,10.0,4.0,7.0,13.0,14.0,16.0,30.0,44.0,67.0,82.0,78.0,170.0,187.0,191.0
2019-04-07,852.0,430.0,422.0,770.0,382.0,388.0,82.0,48.0,34.0,12.0,3.0,5.0,5.0,10.0,11.0,14.0,13.0,34.0,37.0,64.0,86.0,88.0,129.0,143.0,198.0
2019-04-14,892.0,466.0,426.0,788.0,415.0,373.0,104.0,51.0,53.0,23.0,1.0,7.0,1.0,10.0,14.0,16.0,20.0,32.0,51.0,64.0,80.0,89.0,155.0,167.0,162.0
2019-04-21,880.0,410.0,470.0,765.0,354.0,411.0,115.0,56.0,59.0,13.0,3.0,4.0,2.0,6.0,7.0,12.0,18.0,31.0,46.0,87.0,81.0,86.0,135.0,147.0,202.0
2019-04-28,894.0,452.0,442.0,796.0,387.0,409.0,98.0,65.0,33.0,18.0,3.0,5.0,6.0,7.0,7.0,20.0,23.0,33.0,55.0,64.0,82.0,88.0,122.0,154.0,207.0
2019-05-05,971.0,473.0,498.0,838.0,404.0,434.0,133.0,69.0,64.0,22.0,6.0,7.0,3.0,7.0,8.0,17.0,23.0,32.0,46.0,70.0,82.0,117.0,151.0,151.0,229.0
2019-05-12,847.0,444.0,403.0,737.0,381.0,356.0,110.0,63.0,47.0,12.0,2.0,1.0,5.0,4.0,6.0,11.0,14.0,32.0,52.0,56.0,92.0,94.0,147.0,147.0,172.0
2019-05-19,846.0,412.0,434.0,748.0,367.0,381.0,98.0,45.0,53.0,15.0,7.0,3.0,7.0,8.0,10.0,14.0,26.0,32.0,39.0,54.0,77.0,87.0,122.0,162.0,183.0
2019-05-26,838.0,418.0,420.0,727.0,357.0,370.0,111.0,61.0,50.0,20.0,5.0,5.0,5.0,8.0,9.0,17.0,25.0,30.0,39.0,63.0,94.0,75.0,136.0,143.0,164.0
2019-06-02,829.0,420.0,409.0,726.0,370.0,356.0,103.0,50.0,53.0,10.0,3.0,6.0,11.0,9.0,7.0,14.0,21.0,27.0,44.0,67.0,82.0,80.0,138.0,145.0,165.0
2019-06-09,758.0,379.0,379.0,645.0,314.0,331.0,113.0,65.0,48.0,17.0,4.0,1.0,5.0,5.0,8.0,16.0,20.0,22.0,42.0,55.0,72.0,78.0,118.0,130.0,165.0
2019-06-16,829.0,410.0,419.0,725.0,357.0,368.0,104.0,53.0,51.0,17.0,7.0,7.0,5.0,8.0,7.0,12.0,14.0,31.0,32.0,75.0,92.0,79.0,132.0,126.0,185.0
2019-06-23,771.0,416.0,355.0,678.0,360.0,318.0,93.0,56.0,37.0,13.0,2.0,1.0,7.0,7.0,12.0,11.0,14.0,35.0,46.0,63.0,67.0,75.0,114.0,134.0,170.0
2019-06-30,732.0,385.0,347.0,638.0,330.0,308.0,94.0,55.0,39.0,21.0,4.0,3.0,4.0,9.0,6.0,10.0,19.0,20.0,37.0,56.0,67.0,85.0,127.0,130.0,134.0
2019-07-07,791.0,379.0,412.0,682.0,316.0,366.0,109.0,63.0,46.0,21.0,3.0,2.0,3.0,5.0,7.0,15.0,20.0,24.0,38.0,60.0,86.0,90.0,114.0,142.0,161.0
2019-07-14,719.0,385.0,334.0,635.0,336.0,299.0,84.0,49.0,35.0,15.0,4.0,3.0,3.0,5.0,9.0,8.0,11.0,41.0,37.0,54.0,63.0,79.0,115.0,124.0,148.0
2019-07-21,776.0,394.0,382.0,693.0,352.0,341.0,83.0,42.0,41.0,20.0,4.0,3.0,6.0,9.0,10.0,12.0,12.0,40.0,52.0,54.0,71.0,78.0,109.0,142.0,154.0
2019-07-28,802.0,401.0,401.0,701.0,351.0,350.0,101.0,50.0,51.0,21.0,3.0,6.0,4.0,10.0,13.0,8.0,24.0,33.0,32.0,58.0,69.0,74.0,123.0,137.0,187.0
2019-08-04,779.0,399.0,380.0,680.0,340.0,340.0,99.0,59.0,40.0,18.0,6.0,2.0,2.0,12.0,6.0,13.0,19.0,23.0,52.0,66.0,86.0,63.0,113.0,133.0,165.0
2019-08-11,797.0,401.0,396.0,689.0,347.0,342.0,108.0,54.0,54.0,24.0,4.0,2.0,6.0,9.0,8.0,12.0,20.0,25.0,45.0,56.0,87.0,65.0,126.0,140.0,168.0
2019-08-18,789.0,399.0,390.0,696.0,341.0,355.0,93.0,58.0,35.0,21.0,4.0,2.0,9.0,12.0,11.0,9.0,16.0,25.0,31.0,75.0,77.0,81.0,126.0,136.0,154.0
2019-08-25,751.0,379.0,372.0,652.0,323.0,329.0,99.0,56.0,43.0,17.0,2.0,2.0,2.0,3.0,9.0,16.0,24.0,25.0,39.0,72.0,72.0,70.0,107.0,125.0,166.0
2019-09-01,841.0,431.0,410.0,774.0,387.0,387.0,67.0,44.0,23.0,16.0,4.0,10.0,2.0,5.0,13.0,14.0,25.0,28.0,43.0,66.0,78.0,70.0,127.0,142.0,198.0
2019-09-08,785.0,374.0,411.0,699.0,323.0,376.0,86.0,51.0,35.0,12.0,2.0,3.0,5.0,6.0,6.0,12.0,21.0,26.0,39.0,69.0,75.0,76.0,128.0,140.0,165.0
2019-09-15,798.0,399.0,399.0,703.0,351.0,352.0,95.0,48.0,47.0,20.0,4.0,7.0,9.0,11.0,8.0,11.0,18.0,17.0,43.0,59.0,76.0,81.0,125.0,128.0,181.0
2019-09-22,758.0,371.0,387.0,661.0,320.0,341.0,97.0,51.0,46.0,18.0,5.0,2.0,8.0,10.0,4.0,9.0,18.0,29.0,35.0,57.0,82.0,84.0,99.0,117.0,181.0
2019-09-29,817.0,407.0,410.0,730.0,365.0,365.0,87.0,42.0,45.0,19.0,5.0,3.0,4.0,7.0,15.0,11.0,15.0,31.0,45.0,51.0,96.0,91.0,116.0,137.0,171.0
